IntZone,S02001576,S02001577,S02001578,S02001579,S02001580,S02001581,S02001582,S02001583,S02001584,S02001585,S02001586,S02001587,S02001588,S02001589,S02001590,S02001591,S02001592,S02001593,S02001594,S02001595,S02001596,S02001597,S02001598,S02001599,S02001600,S02001601,S02001602,S02001603,S02001604,S02001605,S02001606,S02001607,S02001608,S02001609,S02001610,S02001611,S02001612,S02001613,S02001614,S02001615,S02001616,S02001617,S02001618,S02001619,S02001620,S02001621,S02001622,S02001623,S02001624,S02001625,S02001626,S02001627,S02001628,S02001629,S02001630,S02001631,S02001632,S02001633,S02001634,S02001635,S02001636,S02001637,S02001638,S02001639,S02001640,S02001641,S02001642,S02001643,S02001644,S02001645,S02001646,S02001647,S02001648,S02001649,S02001650,S02001651,S02001652,S02001653,S02001654,S02001655,S02001656,S02001657,S02001658,S02001659,S02001660,S02001661,S02001662,S02001663,S02001664,S02001665,S02001666,S02001667,S02001668,S02001669,S02001670,S02001671,S02001672,S02001673,S02001674,S02001675,S02001676,S02001677,S02001678,S02001679,S02001680,S02001681,S02001682,S02001683,S02001684,S02001685,S02001686
S02001663,15.131383137477986,12.613099574863792,11.61552596888574,10.533630148602116,10.36864576096723,9.874736001010612,9.750847253787759,10.584370602671928,9.717173247420472,9.200121393697831,9.732368250829197,8.39441037346906,8.056504211010873,7.639625670269342,8.654704095067983,8.521565102491707,8.229241047632085,7.8352277381443365,9.269359841392593,9.350637115864245,9.0911458133565,9.684462664813298,10.269288691473538,11.372875083208548,13.881558401732512,12.511628259778252,12.672403845758192,13.168950444503235,12.936681204864868,12.552628958116411,12.252146805600427,11.290065564307623,11.130848109639064,9.403932256743115,9.484983308546568,8.466323793537068,9.152166867101974,8.581093015413781,9.113803756455242,10.452242340277326,9.076482253749107,8.606137548765064,8.743620234799556,8.02138176937995,7.967795655390004,7.887754601824559,7.304974002594994,7.327253014119688,8.039732474934468,8.519562007992844,9.550740620905831,10.737273059833075,12.181841535106122,12.540716166804788,12.962214391909882,13.408518684054062,11.797567049565359,11.683200663665463,10.650871501859546,10.137951507149499,10.55487598236113,9.625468375712323,9.666078118379904,9.755948501877832,11.78897982035598,10.69647860367252,10.271395432646042,10.202440709838822,8.947457537815078,8.840560161176464,8.944777227383419,8.464603730441057,9.045055190146163,9.91545683659826,10.452015414798886,9.668415398846914,9.103625165875988,8.763735093682596,8.62408080161226,8.088972317786716,7.561764494525387,7.663343201822983,8.093043603864038,8.692566113686441,7.3947585147702375,9.169859527841734,8.68625875294494,0.0,10.549028690480025,10.31782597808215,11.298447099416618,10.919135660407417,11.080619199928204,11.262377173497516,12.045642987723431,11.719257674242899,12.129316878793828,14.303596559303156,13.840212178165746,12.82140708968058,14.161251955485952,12.040427818726965,11.569343148650969,10.717483052666196,9.92183432793201,9.93603672541168,11.312051462443197,15.837837574552065,19.26224027100757,18.004643824375442,19.30365874264638
S02001664,14.566079634975408,12.047796072361212,11.050222466383161,9.570019681584766,10.622509350395015,10.451932855414615,8.787236786770409,9.620760135654578,9.074721628821772,9.35701376743613,9.889260624567495,9.021223396502013,8.213396584749171,8.266438693302293,9.281517118100934,9.96359058471374,8.856054070665035,8.462040761177287,9.896172864425543,9.977450138897197,9.71795883638945,10.31127568784625,10.896101714506488,11.9996881062415,14.508371424765464,13.138441282811204,13.299216868791142,13.795763467536185,13.563494227897817,13.179441981149361,12.878959828633377,11.916878587340573,11.757661132672013,10.030745279776063,10.111796331579518,9.093136816570018,9.778979890134924,9.207906038446732,9.740616779488192,11.255177164441664,9.991334854164112,9.821101713238482,9.784397617336612,9.474403907544685,8.594608678422954,8.51456762485751,7.931787025627944,7.954066037152638,8.666545497967418,9.146375031025794,10.17755364393878,11.364086082866024,12.808654558139072,13.167529189837738,13.589027414942834,14.03533170708701,12.42438007259831,12.310013686698415,11.277684524892496,10.764764530182447,11.18168900539408,10.252281398745273,10.292891141412854,10.382761524910784,12.41579284338893,11.32329162670547,10.898208455678992,10.829253732871774,9.574270560848028,9.467373184209414,9.571590250416369,9.091416753474007,9.671868213179113,10.54226985963121,11.078828437831838,10.295228421879864,9.730438188908938,9.390548116715546,9.25089382464521,8.715785340819666,8.188577517558338,8.290156224855933,8.719856626896988,9.319379136719391,8.908526504772595,9.796672550874685,10.210952355614326,11.262378323372445,0.0,11.549044030695084,11.925260122449568,11.545948683440367,11.707432222961154,11.889190196530464,12.935027588197192,12.866370450504759,13.409742355470616,15.434185363518466,14.29246370661609,13.151887390878473,14.491732256683846,12.37090811992486,11.996065550042992,11.04796335386409,10.252314629129902,10.266517026609575,11.127779238031067,15.718455956042071,19.889053294040522,18.631456847408394,19.930471765679332
S02001665,14.931265359710617,12.412981797096421,11.41540819111837,10.204973330389727,10.633530053550334,10.139620293593719,9.42219043557537,10.25571378445954,9.709675277626733,9.46500568628094,9.997252543412303,8.659294666052167,8.32138850359398,7.9045099628524484,8.919588387651089,9.544972812320506,8.494125340215191,8.100112030727443,9.5342441339757,9.615521408447352,9.356030105939606,9.949346957396404,10.534172984056644,11.637759375791655,14.146442694315617,12.776512552361357,12.937288138341296,13.43383473708634,13.201565497447973,12.817513250699516,12.517031098183532,11.554949856890728,11.395732402222169,9.66881654932622,9.749867601129672,8.731208086120173,9.417051159685078,8.845977307996886,9.378688049038347,10.893248433991818,9.629406123714267,9.459172982788637,9.422468886886769,9.044789479208749,8.232679947973109,8.152638894407664,7.569858295178099,7.592137306702793,8.304616767517572,8.784446300575949,9.815624913488936,11.00215735241618,12.446725827689226,12.805600459387893,13.227098684492987,13.673402976637167,12.062451342148464,11.948084956248568,10.915755794442651,10.402835799732603,10.819760274944235,9.890352668295428,9.930962410963009,10.020832794460937,12.053864112939085,10.961362896255626,10.536279725229146,10.467325002421926,9.212341830398183,9.105444453759569,9.209661519966524,8.729488023024162,9.309939482729268,10.180341129181365,10.716899707381991,9.933299691430019,9.368509458459092,9.028619386265701,8.888965094195365,8.35385661036982,7.826648787108492,7.928227494406087,8.357927896447142,8.957450406269546,8.418166224599037,9.43474382042484,9.70966646277374,10.9004495929226,11.572436400308824,0.0,11.563331391999723,11.184019952990521,11.345503492511309,11.52726146608062,12.573098857747347,12.504441720054913,13.047813625020769,15.327004269131955,14.226867698001303,13.086291382263685,14.42613624806906,12.305312111310071,11.930469541428206,10.982367345249303,10.186718620515116,10.200921017994787,11.576935755026303,16.102721867135173,19.52712456359068,18.26952811695855,19.56854303522949
S02001666,16.19802579040106,13.679742227786864,12.682168621808813,11.471733761080174,11.822165754010246,11.328255994053631,10.688950866265817,11.522474215149986,10.97643570831718,10.65364138674085,11.185888243872213,9.84793036651208,9.51002420405389,9.09314566331236,10.108224088111001,9.975085095534727,9.682761040675102,9.288747731187353,10.72287983443561,10.804157108907264,10.544665806399518,11.137982657856316,11.722808684516554,12.826395076251565,15.335078394775529,13.965148252821269,14.125923838801208,14.622470437546252,14.390201197907885,14.006148951159428,13.705666798643444,12.74358555735064,12.584368102682081,10.857452249786132,10.938503301589584,9.919843786580085,10.60568686014499,10.034613008456798,10.567323749498259,11.905762333320345,10.530002246792126,10.059657541808082,10.197140227842574,9.474901762422968,9.421315648433021,9.341274594867576,8.75849399563801,8.780773007162704,9.493252467977484,9.973082001035861,11.004260613948848,12.190793052876092,13.635361528149138,13.994236159847805,14.415734384952898,14.862038677097079,13.251087042608376,13.13672065670848,12.104391494902563,11.591471500192515,12.008395975404147,11.07898836875534,11.11959811142292,11.209468494920849,13.242499813398997,12.149998596715538,11.724915425689058,11.655960702881838,10.400977530858095,10.29408015421948,10.398297220426436,9.918123723484074,10.49857518318918,11.368976829641277,11.905535407841903,11.12193539188993,10.557145158919004,10.217255086725613,10.077600794655277,9.542492310829733,9.015284487568405,9.116863194866,9.546563596907054,10.146086106729458,8.848278507813257,10.623379520884752,10.13977874598796,12.089085293382512,12.002548683523043,11.771345971125168,0.0,12.372655653450433,12.534139192971221,12.715897166540532,13.49916298076645,13.172777667285917,13.582836871836847,15.757116552346174,15.293732171208765,14.274927082723597,15.61477194852897,13.493947811769981,13.022863141693987,12.171003045709213,11.375354320975026,11.389556718454699,12.765571455486214,17.291357567595085,20.71576026405059,19.45816381741846,20.757178735689397
S02001667,16.421330252378628,13.90304668976443,12.905473083786378,12.080884065720412,11.590069904637208,11.096160144680592,11.346526848457346,12.180050197341515,10.938597391090452,10.42154553736781,10.953792394499175,9.61583451713904,9.277928354680851,8.86104981393932,9.799433707451978,9.535005515939169,9.450665191302063,9.056651881814314,10.49078398506257,10.572061259534225,10.31256995702648,10.905886808483277,11.490712835143515,12.594299226878526,15.10298254540249,13.73305240344823,13.89382798942817,14.390374588173213,14.158105348534846,13.77405310178639,13.473570949270405,12.511489707977601,12.352272253309042,10.625356400413093,10.706407452216546,9.687747937207046,10.373591010771952,9.80251715908376,10.297855854772749,11.465682753724787,10.089922667196568,9.619577962212524,9.757060648247016,9.03482218282741,9.189219799059982,9.109178745494537,8.526398146264972,8.548677157789665,9.261156618604446,9.740986151662822,10.772164764575809,11.958697203503053,13.4032656787761,13.762140310474766,14.18363853557986,14.62994282772404,13.018991193235337,12.904624807335441,11.872295645529524,11.359375650819477,11.776300126031108,10.846892519382301,10.887502262049882,10.97737264554781,13.010403964025958,11.917902747342499,11.49281957631602,11.4238648535088,10.168881681485056,10.061984304846442,10.166201371053397,9.686027874111035,10.266479333816141,11.136880980268238,11.673439558468864,10.889839542516892,10.325049309545966,9.985159237352574,9.845504945282238,9.310396461456694,8.783188638195366,8.88476734549296,9.314467747534016,9.799236569598524,8.408198928217699,10.186555516742889,9.699699166392401,11.734271899874834,11.562469103927485,11.33126639152961,12.405117555328701,0.0,12.302043343598182,12.483801317167494,13.059083401170891,12.732698087690359,13.142757292241289,15.317036972750616,14.853652591613207,14.011633202678858,15.382676099155931,13.261851962396943,12.58278356209843,11.938907196336174,11.143258471601987,11.15746086908166,12.533475606113175,17.059261718222047,20.483664414677552,19.22606796804542,20.52508288631636
S02001668,16.746790743302515,14.228507180688316,13.230933574710264,12.4063445566443,11.915530395561095,11.421620635604478,11.671987339381232,12.505510688265401,11.264057882014338,10.747006028291697,11.279252885423062,9.941295008062927,9.603388845604739,9.186510304863207,9.951266015171532,9.68683782365872,9.77612568222595,9.382112372738202,10.816244475986458,10.897521750458111,10.638030447950365,11.231347299407163,11.816173326067403,12.919759717802414,15.428443036326378,14.058512894372118,14.219288480352056,14.7158350790971,14.483565839458732,14.099513592710277,13.799031440194291,12.836950198901487,12.677732744232928,10.950816891336979,11.031867943140433,10.013208428130934,10.699051501695838,10.127977650007647,10.4496881624923,11.61751506144434,10.241754974916121,9.771410269932078,9.90889295596657,9.186654490546964,9.416021701044663,9.434639236418423,8.851858637188858,8.874137648713553,9.586617109528332,10.06644664258671,11.097625255499695,12.28415769442694,13.728726169699986,14.087600801398654,14.509099026503748,14.955403318647926,13.344451684159225,13.230085298259329,12.19775613645341,11.684836141743363,12.101760616954994,11.172353010306189,11.212962752973768,11.302833136471698,13.335864454949846,12.243363238266387,11.818280067239908,11.749325344432688,10.494342172408944,10.387444795770328,10.491661861977285,10.011488365034923,10.59193982474003,11.462341471192126,11.998900049392752,11.215300033440778,10.650509800469854,10.31061972827646,10.170965436206124,9.635856952380582,9.108649129119252,9.210227836416848,9.639928238457902,9.951068877318077,8.560031235937252,10.338387824462442,9.851531474111955,11.88610420759439,11.714301411647039,11.483098699249163,12.556949863048253,12.38312972321348,0.0,12.726371236303578,13.210915708890445,12.884530395409913,13.294589599960842,15.46886928047017,15.00548489933276,14.163465510398414,15.572636565422041,13.451812428663054,12.734615869817983,12.264367687260062,11.468718962525875,11.482921360005546,12.858936097037063,17.38472220914593,20.809124905601436,19.551528458969308,20.850543377240246
S02001669,16.764571765468727,14.246288202854528,13.248714596876475,12.215719897368952,11.933311417727307,11.43940165777069,11.432937002554596,12.266460351438765,11.28183890418055,10.764787050457908,11.297033907589274,9.959076030229138,9.62116986777095,9.204291327029418,10.142675220542076,9.878247029029264,9.793906704392162,9.399893394904414,10.83402549815267,10.915302772624322,10.655811470116577,11.249128321573375,11.833954348233615,12.937540739968625,15.44622405849259,14.07629391653833,14.237069502518267,14.733616101263312,14.501346861624944,14.117294614876489,13.816812462360502,12.854731221067698,12.69551376639914,10.96859791350319,11.049648965306645,10.030989450297145,10.716832523862049,10.145758672173859,10.641097367862844,11.808924266814884,10.433164180286665,9.962819475302622,10.100302161337114,9.378063695917508,9.53246131215008,9.452420258584635,8.86963965935507,8.891918670879765,9.604398131694543,10.084227664752921,11.115406277665906,12.30193871659315,13.746507191866197,14.105381823564866,14.526880048669959,14.973184340814138,13.362232706325436,13.24786632042554,12.215537158619622,11.702617163909574,12.119541639121206,11.1901340324724,11.23074377513998,11.320614158637909,13.353645477116057,12.261144260432598,11.836061089406119,11.767106366598899,10.512123194575155,10.40522581793654,10.509442884143496,10.029269387201134,10.60972084690624,11.480122493358337,12.016681071558963,11.23308105560699,10.668290822636065,10.328400750442672,10.188746458372336,9.653637974546793,9.126430151285463,9.22800885858306,9.657709260624113,10.142478082688621,8.751440441307796,10.529797029832986,10.042940679482498,12.077513412964933,11.905710617017583,11.674507904619707,12.748359068418797,12.483801317167494,12.645284856688281,0.0,13.402324914260989,13.075939600780456,13.485998805331386,15.660278485840713,15.196894104703304,14.354874715768958,15.725917612246029,13.605093475487042,12.926025075188527,12.282148709426274,11.486499984692086,11.500702382171758,12.876717119203274,17.402503231312142,20.826905927767648,19.56930948113552,20.868324399406458
S02001670,16.658855337319352,14.140571774705158,13.142998168727107,11.932563307998466,12.361120031159071,11.867210271202454,11.149780413184109,11.983303762068278,11.437265255235472,11.192595663889673,11.724842521021039,10.386884643660903,10.048978481202715,9.632099940461183,10.647178365259824,10.946672325267649,10.221715317823927,9.827702008336178,11.261834111584434,11.343111386056087,11.083620083548341,11.67693693500514,12.26176296166538,13.36534935340039,15.874032671924354,14.504102529970094,14.664878115950033,15.161424714695077,14.92915547505671,14.545103228308253,14.244621075792269,13.282539834499465,13.123322379830906,11.396406526934957,11.47745757873841,10.45879806372891,11.144641137293815,10.573567285605623,11.106278026647084,12.620838411600555,11.356996101323004,11.031244771541004,11.150058864495502,10.44648899215589,9.960269925581846,9.880228872016401,9.297448272786836,9.31972728431153,10.03220674512631,10.512036278184686,11.543214891097673,12.729747330024917,14.174315805297963,14.53319043699663,14.954688662101724,15.400992954245904,13.7900413197572,13.675674933857305,12.643345772051388,12.13042577734134,12.547350252552972,11.617942645904165,11.658552388571746,11.748422772069674,13.781454090547822,12.688952873864363,12.263869702837884,12.194914980030664,10.93993180800692,10.833034431368306,10.93725149757526,10.4570780006329,11.037529460338005,11.907931106790102,12.444489684990728,11.660889669038756,11.09609943606783,10.756209363874438,10.616555071804102,10.081446587978558,9.55423876471723,9.655817472014824,10.08551787405588,10.685040383878283,9.819865737546179,11.162333798033576,11.111365975720881,12.628039570531337,12.974135913255965,12.74293320085809,13.29092136960846,12.911609930599258,13.073093470120046,13.254851443689358,0.0,14.14436489701884,14.554424101569769,16.728703782079094,15.954457675610039,14.813881359872422,16.153726225677794,14.032902088918807,13.658059519036941,12.709957322858038,11.914308598123851,11.928510995603522,13.304525732635039,17.830311844743907,21.254714541199412,19.997118094567284,21.296133012838222
S02001671,16.332697055871368,13.814413493257172,12.81683988727912,11.60640502655048,12.034961749711083,11.541051989754468,10.823622131736123,11.657145480620292,11.111106973787486,10.866437382441688,11.398684239573052,10.060726362212916,9.722820199754729,9.305941659013197,10.321020083811838,10.916195423589915,9.89555703637594,9.501543726888192,10.935675830136448,11.0169531046081,10.757461802100355,11.350778653557153,11.935604680217393,13.039191071952404,15.547874390476368,14.177944248522108,14.338719834502047,14.835266433247089,14.602997193608722,14.218944946860265,13.918462794344283,12.956381553051479,12.797164098382918,11.070248245486969,11.151299297290423,10.132639782280924,10.818482855845827,10.247409004157635,10.780119745199096,12.294680130152567,11.030837819875018,10.860604678949386,10.823900583047518,10.416012090478159,9.634111644133858,9.554070590568413,8.971289991338848,8.993569002863543,9.706048463678322,10.1858779967367,11.217056609649685,12.40358904857693,13.848157523849977,14.207032155548642,14.628530380653737,15.074834672797916,13.463883038309215,13.349516652409319,12.317187490603402,11.804267495893352,12.221191971104986,11.291784364456179,11.332394107123758,11.422264490621687,13.455295809099834,12.362794592416375,11.937711421389896,11.868756698582677,10.613773526558933,10.506876149920318,10.611093216127273,10.130919719184913,10.711371178890019,11.581772825342114,12.118331403542742,11.334731387590768,10.769941154619843,10.43005108242645,10.290396790356114,9.755288306530572,9.228080483269242,9.329659190566838,9.759359592607892,10.358882102430297,9.789388835868447,10.83617551658559,11.08088907404315,12.30188128908335,12.943659011578234,12.588546996405988,12.964763088160474,12.58545164915127,12.746935188672058,12.92869316224137,13.974530553908096,0.0,14.44924532118152,16.698226880401364,15.628299394162052,14.487723078424434,15.82756794422981,13.70674380747082,13.331901237588955,12.383799041410052,11.588150316675865,11.602352714155536,12.978367451187053,17.504153563295922,20.928556259751428,19.6709598131193,20.969974731390238
S02001672,16.270880631607508,13.752597068993314,12.755023463015261,10.790602467616756,12.398649211136505,11.999461348210513,10.007819572802399,10.841342921686568,10.295304414853762,11.13315362817762,11.665400485308982,10.519135720668961,9.98953644549066,9.764351017469242,10.779429442267883,11.4048138669373,10.353966394831986,9.959953085344237,11.394085188592493,11.475362463064146,11.2158711605564,11.809188012013198,12.394014038673438,13.497600430408449,16.006283748932415,14.636353606978155,14.797129192958092,15.293675791703135,15.061406552064767,14.677354305316312,14.376872152800328,13.414790911507524,13.255573456838963,11.528657603943014,11.609708655746468,10.591049140736969,11.276892214301874,10.705818362613682,11.238529103655143,12.753089488608614,11.489247178331063,11.319014037405433,11.282309941503563,10.904630533825543,10.092521002589905,10.01247994902446,9.429699349794895,9.45197836131959,10.164457822134368,10.644287355192745,11.67546596810573,12.861998407032974,14.306566882306022,14.665441514004689,15.086939739109784,15.533244031253961,13.922292396765261,13.807926010865366,12.775596849059447,12.262676854349397,12.67960132956103,11.750193722912224,11.790803465579804,11.880673849077734,13.91370516755588,12.821203950872421,12.396120779845942,12.327166057038724,11.072182885014978,10.965285508376365,11.06950257458332,10.589329077640958,11.169780537346064,12.04018218379816,12.576740761998789,11.793140746046815,11.228350513075888,10.888460440882497,10.748806148812161,10.213697664986617,9.686489841725288,9.788068549022883,10.217768951063938,10.817291460886342,10.278007279215831,11.294584875041634,11.569507517390534,12.760290647539396,13.432277454925618,13.046956354862035,13.423172446616519,13.043861007607317,13.205344547128105,13.387102520697415,14.432939912364143,14.36428277467171,0.0,17.18684532374875,16.06860356735758,14.928027251619962,16.267872117425334,14.147047980666347,13.77220541078448,12.824103214605579,12.028454489871391,12.042656887351065,12.348362024063057,16.93903874207406,21.386965618207473,20.129369171575345,21.428384089846283
S02001673,16.862046562202192,14.343762999587994,13.346189393609944,11.381768398211438,13.08691685718148,12.91634036220108,10.598985503397081,11.43250885228125,10.886470345448444,11.821421274222594,12.35366813135396,12.028479517237937,10.677804091535636,11.273694814038217,12.288773238836859,12.970846705449667,11.863310191400961,11.469296881913213,12.903428985161469,12.984706259633121,12.725214957125376,13.318531808582174,13.903357835242414,15.006944226977424,18.262939293588595,16.893009151634335,17.053784737614272,17.550331336359314,17.318062096720947,16.93400984997249,16.633527697456508,15.671446456163704,15.512229001495143,13.785313148599194,13.866364200402648,12.847704685393149,13.533547758958054,12.962473907269862,13.495184648311323,14.334879109376017,13.265296319655452,13.481801921581798,12.791653738072537,13.114848509019769,12.349176547246085,12.26913549368064,11.686354894451075,11.70863390597577,12.421113366790548,12.900942899848925,13.93212151276191,15.118653951689154,16.563222426962202,16.922097058660867,17.343595283765964,17.78989957591014,16.17894794142144,16.064581555521546,15.032252393715627,14.519332399005577,14.93625687421721,14.006849267568404,14.047459010235984,14.137329393733914,16.17036071221206,15.077859495528601,14.652776324502122,14.583821601694904,13.328838429671158,13.221941053032545,13.3261581192395,12.845984622297138,13.426436082002244,14.29683772845434,14.833396306654969,14.049796290702995,13.485006057732068,13.145115985538677,13.005461693468341,12.470353209642797,11.943145386381468,12.044724093679063,12.474424495720118,13.073947005542522,12.586733674878218,12.80392867161061,13.87823391305292,15.016946192195576,15.516131156750852,15.303611899518215,15.679827991272699,15.300516552263497,15.462000091784285,15.643758065353595,16.689595457020324,16.62093831932789,17.096419345064653,0.0,16.756871213402555,15.616294897664938,16.95613976347031,14.835315626711324,14.460473056829457,13.512370860650554,12.716722135916367,12.73092453339604,12.939527954657741,17.530204672668745,22.438284638024243,22.386024716231525,23.685039634502463
S02001674,15.720324905299812,13.202041342685618,12.204467736707565,10.24004674130906,11.945195200279109,11.774618705298707,9.457263846494703,10.290787195378872,9.744748688546066,10.679699617320225,11.211946474451587,10.886757860335559,9.536082434633265,10.131973157135839,11.14705158193448,11.829125048547288,10.721588534498583,10.327575225010834,11.76170732825909,11.842984602730743,11.583493300222997,12.176810151679796,12.761636178340035,13.865222570075046,17.783793810685218,16.413863668730958,16.574639254710895,17.071185853455937,16.83891661381757,16.454864367069113,16.15438221455313,15.192300973260327,15.033083518591766,13.306167665695817,13.387218717499271,12.368559202489772,13.054402276054677,12.483328424366485,13.016039165407946,13.193157452473638,12.123574662753073,12.340080264679418,11.64993208117016,11.973126852117389,11.870031064342708,11.789990010777263,11.207209411547698,11.229488423072393,11.941967883887171,12.421797416945548,13.452976029858533,14.639508468785777,16.084076944058825,16.44295157575749,16.864449800862587,17.310754093006764,15.699802458518064,15.585436072618169,14.55310691081225,14.0401869161022,14.457111391313834,13.527703784665027,13.568313527332608,13.658183910830537,15.691215229308684,14.598714012625225,14.173630841598746,14.104676118791527,12.849692946767782,12.742795570129168,12.847012636336123,12.366839139393761,12.947290599098867,13.817692245550964,14.354250823751592,13.570650807799618,13.005860574828692,12.6659705026353,12.526316210564964,11.99120772673942,11.463999903478092,11.565578610775686,11.995279012816741,12.594801522639145,11.519827553467177,11.662207014708232,12.81132779164188,14.537800709292199,14.374409499848475,14.442895016779088,15.200682508369322,14.82137106936012,14.982854608880908,15.164612582450218,16.170712026420368,15.844326712939838,15.954697688162277,16.75687121340256,0.0,14.474573240762567,15.81441810656794,13.693593969808951,13.318751399927084,12.370649203748183,11.575000479013996,11.589202876493669,11.797806297755361,16.38848301576637,21.296562981121866,21.808087581961164,23.107102500232102
S02001675,14.587137094880408,12.068853532266214,11.071279926288161,9.106858930889656,10.812007389859705,10.641430894879303,8.324076036075299,9.157599384959468,8.611560878126662,9.54651180690082,10.078758664032183,9.753570049916156,8.402894624213861,8.998785346716437,10.013863771515078,10.695937238127884,9.588400724079179,9.19438741459143,10.628519517839687,10.70979679231134,10.450305489803593,11.043622341260393,11.628448367920631,12.732034759655644,16.957535523516842,15.281715751684231,15.748380967542522,16.244927566287565,16.0126583266492,15.628606079900742,15.328123927384757,14.366042686091953,14.206825231423394,12.479909378527445,12.560960430330898,11.542300915321398,12.228143988886304,11.657070137198112,12.189780878239572,12.059969642054234,10.990386852333671,11.206892454260016,10.516744270750756,10.839939041697987,11.043772777174334,10.96373172360889,10.380951124379324,10.403230135904018,11.115709596718798,11.595539129777174,12.626717742690161,13.813250181617406,15.257818656890452,15.616693288589119,16.038191513694212,16.484495805838392,14.873544171349689,14.759177785449793,13.726848623643876,13.213928628933829,13.63085310414546,12.701445497496653,12.742055240164234,12.831925623662162,14.86495694214031,13.772455725456851,13.347372554430372,13.278417831623152,12.023434659599408,11.916537282960794,12.020754349167749,11.540580852225387,12.121032311930493,12.99143395838259,13.527992536583216,12.744392520631244,12.179602287660318,11.839712215466927,11.70005792339659,11.164949439571046,10.637741616309718,10.739320323607313,11.169020725648368,11.768543235470771,10.386639743047773,10.52901920428883,11.678139981222476,13.711542422123825,13.241221689429072,13.309707206359684,14.374424221200949,13.995112782191747,14.156596321712534,14.338354295281846,15.037524216000966,14.711138902520434,14.821509877742873,15.623683402983156,14.481961746080781,0.0,14.681230296148536,12.560406159389547,12.18556358950768,11.237461393328779,10.441812668594592,10.456015066074265,10.664618487335957,15.255295205346963,20.16337517070246,20.88747774000561,22.186492658276553
S02001676,15.882066527150766,13.363782964536572,12.36620935855852,10.401788363160014,12.060335059267494,11.889758564287092,9.619005468345657,10.452528817229826,9.90649031039702,10.79483947630861,11.327086333439972,11.048499482186513,9.65122229362165,10.293714778986793,11.308793203785434,11.990866670398242,10.883330156349537,10.489316846861788,11.923448950110044,12.004726224581697,11.745234922073951,12.33855177353075,12.92337780019099,14.026964191926,18.345497107883016,16.57664518395459,17.073310216485304,17.63288915065374,17.40061991101537,17.016567664266915,16.71608551175093,15.754004270458125,15.594786815789565,13.867870962893615,13.94892201469707,12.93026249968757,13.616105573252476,13.045031721564284,13.270451539114692,13.354899074324592,12.285316284604027,12.501821886530372,11.811673703021114,12.007417867169353,12.23678507766705,12.351693307975061,11.768912708745496,11.791191720270191,12.50367118108497,12.983500714143346,14.014679327056331,15.201211765983576,16.645780241256624,17.004654872955292,17.426153098060386,17.872457390204563,16.261505755715863,16.147139369815967,15.114810208010049,14.601890213299999,15.018814688511632,14.089407081862825,14.130016824530406,14.219887208028336,16.252918526506484,15.160417309823023,14.735334138796544,14.666379415989326,13.41139624396558,13.304498867326966,13.408715933533921,12.92854243659156,13.508993896296666,14.379395542748762,14.91595412094939,14.132354104997416,13.56756387202649,13.227673799833099,13.088019507762763,12.552911023937218,12.02570320067589,12.127281907973485,12.55698231001454,12.771832253940467,11.380794612559642,11.823948636559185,12.672294850734344,14.706867584216777,14.535064788269429,14.303862075871553,15.377713239670644,15.20389309983587,15.529353590759754,15.54713461292597,16.031679085512835,15.705293772032302,16.11535297658323,16.872011072390947,15.73028941548857,14.589713099750952,0.0,13.808733828797337,13.43389125891547,12.485789062736568,11.690140338002381,11.704342735482054,11.959547919606315,16.55022463761732,21.458304602972817,21.133739233208388,22.432754151479326
S02001677,13.782451861049239,11.264168298435044,10.26659469245699,8.302173697058487,9.960720393165962,9.790143898185562,7.51939080224413,8.3529141511283,7.806875644295492,8.695224810207076,9.227471667338442,8.948884816084986,7.551607627520118,8.194100112885266,9.209178537683908,9.891252004296716,8.78371549024801,8.389702180760262,9.823834284008518,9.90511155848017,9.645620255972425,10.238937107429223,10.823763134089463,11.927349525824473,16.245882441781482,14.477030517853063,14.973695550383777,15.533274484552203,15.301005244913835,14.91695299816538,14.616470845649395,13.654389604356592,13.495172149688031,11.768256296792082,11.849307348595536,10.830647833586037,11.516490907150942,10.94541705546275,11.47161143577165,11.255284408223066,10.1857016185025,10.402207220428846,9.712059036919587,10.035253807866816,10.332119695438973,10.252078641873528,9.669298042643963,9.691577054168658,10.404056514983436,10.883886048041813,11.915064660954798,13.101597099882042,14.54616557515509,14.905040206853757,15.326538431958852,15.772842724103029,14.161891089614329,14.047524703714434,13.015195541908515,12.502275547198465,12.919200022410099,11.989792415761292,12.030402158428872,12.120272541926802,14.153303860404948,13.06080264372149,12.63571947269501,12.566764749887792,11.311781577864046,11.204884201225433,11.309101267432387,10.828927770490026,11.409379230195132,12.279780876647228,12.816339454847856,12.032739438895883,11.467949205924956,11.128059133731565,10.988404841661229,10.453296357835685,9.926088534574356,10.027667241871951,10.457367643913006,10.972992150597426,9.581954509216601,9.724333970457659,10.873454747391303,12.908027480873738,12.436536455597903,12.505021972528512,13.578873136327601,13.283459700456385,13.444943239977173,13.626701213546482,14.232838982169794,13.906453668689261,14.016824643911704,14.772396406289413,13.630674749387037,12.49009843364942,13.829943299454794,0.0,11.33427659281394,10.386174396635036,9.59052567190085,9.604728069380522,9.859933253504789,14.450609971515792,19.35868993687129,20.03619074331187,21.335205661582812
